,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Dist_to_Landmark_6920,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_7000,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8000,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8700,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_9268,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.001043982754361218,0.03229391598996807,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9336234170910337,0.24893970973713858,0.0,1.0,1.0,1.0,1.0,,
Add_Lanes_1,250962.0,0.022509383890788246,0.1483334055480197,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.013794917158773042,0.11663906562315106,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.02902829910504379,0.16788617949973314,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.05947115499557702,0.23650488282414586,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.7684749085518923,0.4218079331137646,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.13949522238426534,0.34646325003215034,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.018576517560427476,0.1350240837859076,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.013954303838828189,0.11730147514319528,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.05830364756417306,0.23431720171860715,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.7793530494656562,0.41468368543719314,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07688813445860329,0.26641439911596865,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07330193415736247,0.2606319843778226,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.012125341685195369,0.10944571944123895,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_0,250962.0,0.8626166511264654,0.344252286190325,0.0,1.0,1.0,1.0,1.0,,
Gre_Verge_1,250962.0,0.0005299607111833664,0.02301482051709744,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_2,250962.0,0.0003586200301240825,0.018933907422207043,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_3,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_4,250962.0,0.0005379300451861238,0.02318712614319007,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_5,250962.0,0.003590184968242204,0.05981061606875742,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_6,250962.0,0.001306970776452212,0.03612849021062548,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_7,250962.0,0.0008726420733019342,0.029527682660198954,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_8,250962.0,0.0012272774364246379,0.03501108554198656,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_9,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_10,250962.0,0.0193575122926977,0.1377783533468519,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_11,250962.0,0.0007331787282536798,0.027067399146369256,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_12,250962.0,0.001163522764402579,0.03409066749205902,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_13,250962.0,0.000521991377180609,0.022841212337945976,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_14,250962.0,0.0005937153832054255,0.0243590896712521,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_15,250962.0,0.032674269411305294,0.17778297857856304,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_16,250962.0,0.0006096540512109403,0.024683695042392317,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_17,250962.0,0.0003825280321323547,0.01955462165593645,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_18,250962.0,0.000808887401279875,0.02842949741034004,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_19,250962.0,0.00042635936914752035,0.020644110177442724,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_20,250962.0,0.016556291390728478,0.12760190235823313,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_21,250962.0,0.00043432870315027774,0.02083606948631072,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_22,250962.0,0.0005419147121875024,0.023272799548406397,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_23,250962.0,0.0005299607111833664,0.023014820517097433,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_24,250962.0,0.000860688072297798,0.029324916282186368,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_25,250962.0,0.005992939170073557,0.07718191230481596,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_26,250962.0,0.0005578533801930172,0.023612378140035,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_27,250962.0,0.00042635936914752035,0.02064411017744272,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_28,250962.0,0.000705286059244029,0.026547908376703712,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_29,250962.0,0.0003108040261075382,0.01762693010808911,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_30,250962.0,0.008758298069030371,0.09317523746869956,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_31,250962.0,0.00025103402108685776,0.015842095917111904,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_32,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_33,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_34,250962.0,0.0003586200301240825,0.018933907422207047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_35,250962.0,0.002414708202835489,0.04908041346344925,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_36,250962.0,0.00030681935910615947,0.01751360737226268,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_37,250962.0,0.00020321801707031344,0.014254035537441565,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_38,250962.0,0.00029885002510340213,0.017284730377781395,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_39,250962.0,0.0001474326790510117,0.012141315004645045,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_40,250962.0,0.0031917182681043344,0.05640517600357519,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_41,250962.0,0.0001554020130537691,0.012465090549194553,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_42,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_43,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_44,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_45,250962.0,0.0006016847172081829,0.024521930772055844,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_46,250962.0,0.00017532534806066256,0.013239913427829415,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_47,250962.0,0.0001514173460523904,0.012304268450357118,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_48,250962.0,0.0002390800200827217,0.01546039499032997,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_49,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_50,250962.0,0.003104055594074003,0.055627625899610525,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_51,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_52,250962.0,0.00017532534806066256,0.013239913427829412,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_53,250962.0,0.0001673560140579052,0.012935558463843169,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_54,250962.0,0.00020720268407169214,0.014393073910229155,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_55,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_56,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_57,250962.0,0.00017931001506204126,0.01338949503700461,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_58,250962.0,0.0002550186880882365,0.015967300005524432,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_59,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_60,250962.0,0.0035583076322311742,0.05954544657067243,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_61,250962.0,0.00028291135709788734,0.016817623056039278,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_62,250962.0,0.0003187733601102956,0.017851414886809972,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_63,250962.0,0.00020321801707031344,0.014254035537441563,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_64,250962.0,0.00019524868306755605,0.013971805140048895,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_65,250962.0,0.0005658227141957747,0.023780345081605505,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_66,250962.0,0.00017532534806066256,0.013239913427829412,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_67,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_68,250962.0,0.0002550186880882365,0.015967300005524432,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_69,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_70,250962.0,0.0021397661797403593,0.04620818205125357,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_71,250962.0,0.0001354786780468756,0.01163876554197662,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_72,250962.0,0.000326742694113053,0.018073108057705733,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_73,250962.0,0.00020321801707031344,0.014254035537441562,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_74,250962.0,0.00019126401606617735,0.013828528342633511,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_75,250962.0,0.0004144053681433843,0.020352770988833847,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_76,250962.0,0.0001554020130537691,0.012465090549194553,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_77,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_78,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_79,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_80,250962.0,0.001410572118488058,0.03753116062075344,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_81,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_82,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_83,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_84,250962.0,5.1800671017923035e-05,0.007197096227435056,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_85,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_86,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_87,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_88,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_89,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_90,250962.0,0.0005299607111833664,0.023014820517097436,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_91,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_92,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_93,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_94,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_95,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_96,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_97,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_98,250962.0,6.77393390234378e-05,0.00823012881472014,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_99,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_100,250962.0,0.002127812178736223,0.046079204145514634,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_101,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_102,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_103,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_104,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_105,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_106,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_107,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_108,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_109,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_110,250962.0,0.0002231413520772069,0.014936279622560623,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_111,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_112,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_113,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_114,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_115,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_116,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_117,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_118,250962.0,1.9923335006893475e-05,0.004463520746474231,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_119,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_120,250962.0,0.0005937153832054255,0.0243590896712521,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_121,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_122,250962.0,2.390800200827217e-05,0.004889532255670354,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_123,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_124,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_125,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_126,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_127,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_128,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_129,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_130,250962.0,0.0001593866800551478,0.01262386275850291,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_131,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_132,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_133,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_134,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_135,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_136,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_137,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_138,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_139,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_140,250962.0,0.0002271260190785856,0.015069019134291652,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_141,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_142,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_143,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_144,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_145,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_147,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_148,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_150,250962.0,0.0006255927192164551,0.025004076551539457,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_151,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_152,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_154,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_155,250962.0,1.1954001004136084e-05,0.0034574420802567026,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_156,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_158,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_160,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_161,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_162,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_163,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_164,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_165,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_166,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_167,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_168,250962.0,1.1954001004136084e-05,0.003457442080256703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_170,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_171,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_175,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_176,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_178,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_180,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_185,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_186,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_188,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_189,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_190,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_192,250962.0,1.593866800551478e-05,0.00399230227737107,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_193,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_195,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_196,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_197,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_198,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_200,250962.0,0.0005538687131916386,0.023527943990263606,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_201,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_202,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_204,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_205,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_208,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_210,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_213,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_214,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_215,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_216,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_217,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_220,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_222,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_225,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_226,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_230,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_236,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_240,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_247,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_250,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_254,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_255,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_260,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_265,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_270,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_275,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_279,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_280,250962.0,1.593866800551478e-05,0.00399230227737107,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_282,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_290,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_294,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_298,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_300,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_302,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_303,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_307,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_310,250962.0,1.9923335006893475e-05,0.004463520746474231,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_320,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_322,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_330,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_332,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
