,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Rd_Width_263,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_264,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_265,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_266,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_267,250962.0,1.1954001004136084e-05,0.003457442080256703,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_268,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_269,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_270,250962.0,0.0006295773862178337,0.02508353096394982,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_271,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_272,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_273,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_274,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_275,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_276,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_277,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_278,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_279,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_280,250962.0,0.0011595380974012003,0.03403231088004398,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_281,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_282,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_283,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_284,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_285,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_286,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_287,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_288,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_289,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_290,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_291,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_292,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_293,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_294,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_295,250962.0,4.781600401654434e-05,0.006914760167121222,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_298,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_300,250962.0,0.00048214470716682206,0.02195254344980644,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_306,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_307,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_308,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_309,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_310,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_312,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_314,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_315,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_320,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_322,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_323,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_324,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_325,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_330,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_332,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_333,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_335,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_340,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_345,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_350,250962.0,0.0003108040261075382,0.01762693010808911,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_352,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_360,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_361,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_365,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_370,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_371,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_374,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_375,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_380,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_385,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_390,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_391,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_395,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_396,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_400,250962.0,0.00017532534806066256,0.01323991342782941,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_403,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_405,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_410,250962.0,6.77393390234378e-05,0.00823012881472014,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_412,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_413,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_415,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_417,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_420,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_423,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_430,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_431,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_435,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_440,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_450,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_452,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_454,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_455,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_456,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_460,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_468,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_470,250962.0,1.593866800551478e-05,0.00399230227737107,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_475,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_480,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_486,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_490,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_492,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_500,250962.0,0.0002709573560937512,0.016458584920688673,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_510,250962.0,0.00020720268407169214,0.014393073910229155,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_511,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_515,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_516,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_520,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_525,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_530,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_532,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_535,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_540,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_550,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_555,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_560,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_570,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_575,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_580,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_588,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_590,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_600,250962.0,0.0003187733601102956,0.01785141488680997,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_602,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_609,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_610,250962.0,0.00010758600903722475,0.010371830259789772,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_615,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_620,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_625,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_630,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_635,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_640,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_644,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_650,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_658,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_660,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_670,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_680,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_690,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_700,250962.0,0.00031478869310891687,0.017739528041238125,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_701,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_710,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_715,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_720,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_725,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_730,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_740,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_750,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_760,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_770,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_780,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_790,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_795,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_800,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_810,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_815,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_820,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_830,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_840,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_850,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_855,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_860,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_866,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_870,250962.0,1.593866800551478e-05,0.00399230227737107,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_874,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_875,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_880,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_885,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_890,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_900,250962.0,0.0001554020130537691,0.012465090549194553,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_909,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_910,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_915,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_920,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_930,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_940,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_945,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_950,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_960,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_970,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_980,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_990,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_0,250962.0,0.02615933886405113,0.15960930224819045,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_1,250962.0,0.7838796311792223,0.41159814146332,0.0,1.0,1.0,1.0,1.0,,
Rd_Cond_2,250962.0,0.17227707780460788,0.3776218405684078,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_3,250962.0,0.0011993847674149872,0.034611428994344724,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_4,250962.0,0.00044229803715303514,0.021026273355905654,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_5,250962.0,0.0032355496051195,0.056789908212609874,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_6,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_7,250962.0,0.005980985169069421,0.07710536087241397,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_8,250962.0,0.0019166248276631522,0.043737386746783784,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_9,250962.0,0.00442696503853173,0.06638813584549012,0.0,0.0,0.0,0.0,1.0,,
Envinmt_-1,250962.0,0.0011515687633984427,0.03391529501764379,0.0,0.0,0.0,0.0,1.0,,
Envinmt_0,250962.0,0.8797626732333979,0.3252395017823353,0.0,1.0,1.0,1.0,1.0,,
Envinmt_1,250962.0,0.009507415465289566,0.09704154801071706,0.0,0.0,0.0,0.0,1.0,,
Envinmt_2,250962.0,0.01486679258214391,0.12101995463235231,0.0,0.0,0.0,0.0,1.0,,
Envinmt_3,250962.0,0.015436599963341064,0.12328167708692095,0.0,0.0,0.0,0.0,1.0,,
Envinmt_4,250962.0,0.003422828954184299,0.05840485243829529,0.0,0.0,0.0,0.0,1.0,,
Envinmt_5,250962.0,0.06245168591260828,0.24197459814685623,0.0,0.0,0.0,0.0,1.0,,
Envinmt_6,250962.0,0.00631968186418661,0.07924499042910177,0.0,0.0,0.0,0.0,1.0,,
Envinmt_7,250962.0,0.000796933400275739,0.02821881412156535,0.0,0.0,0.0,0.0,1.0,,
Envinmt_8,250962.0,0.0010957834253791411,0.03308454390842779,0.0,0.0,0.0,0.0,1.0,,
Envinmt_9,250962.0,0.005188036435795061,0.07184108350495048,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_-1,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_0,250962.0,0.0441939417122911,0.2055261675421469,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_1,250962.0,0.8607558116368215,0.34620185146154026,0.0,1.0,1.0,1.0,1.0,,
Pos_Acc_2,250962.0,0.006985121253416852,0.08328479437186992,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_3,250962.0,0.06268678126568962,0.24239922204669248,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_4,250962.0,0.013448251129653095,0.11518441100066998,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_5,250962.0,0.006905427913389278,0.08281165560869615,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_6,250962.0,0.001577928132545963,0.03969187011185547,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_8,250962.0,0.0033710282831663756,0.05796272801273148,0.0,0.0,0.0,0.0,1.0,,
place_0,250962.0,0.024258652704393494,0.1538514374046734,0.0,0.0,0.0,0.0,1.0,,
place_1,250962.0,0.7935902646615822,0.4047288094588163,0.0,1.0,1.0,1.0,1.0,,
place_2,250962.0,0.10650616427985113,0.308484976041026,0.0,0.0,0.0,0.0,1.0,,
place_3,250962.0,0.02319873128202676,0.15053451578969285,0.0,0.0,0.0,0.0,1.0,,
place_4,250962.0,0.019959197009905883,0.13986030676471414,0.0,0.0,0.0,0.0,1.0,,
place_5,250962.0,0.010890094914767973,0.10378604756194316,0.0,0.0,0.0,0.0,1.0,,
place_6,250962.0,0.0009284274113212359,0.030456019600683976,0.0,0.0,0.0,0.0,1.0,,
place_7,250962.0,0.0030562395900574587,0.05519883269193165,0.0,0.0,0.0,0.0,1.0,,
place_8,250962.0,0.002924745579011962,0.05400188017475062,0.0,0.0,0.0,0.0,1.0,,
place_9,250962.0,0.0032355496051195,0.05678990821260989,0.0,0.0,0.0,0.0,1.0,,
place_10,250962.0,0.011451932961962369,0.10639939521980382,0.0,0.0,0.0,0.0,1.0,,
User_category_1,250962.0,0.7437859118113499,0.4365423101568344,0.0,0.0,1.0,1.0,1.0,,
User_category_2,250962.0,0.1721057371235486,0.3774730720616409,0.0,0.0,0.0,0.0,1.0,,
User_category_3,250962.0,0.0828332576246603,0.2756305711997714,0.0,0.0,0.0,0.0,1.0,,
User_category_4,250962.0,0.0012750934404411824,0.03568574857732115,0.0,0.0,0.0,0.0,1.0,,
Sex_1,250962.0,0.6725042038236865,0.4693007322164294,0.0,0.0,1.0,1.0,1.0,,
Sex_2,250962.0,0.3274957961763135,0.4693007322164294,0.0,0.0,0.0,1.0,1.0,,
Trajectory_0,250962.0,0.2822140403726461,0.4500778632231512,0.0,0.0,0.0,1.0,1.0,,
Trajectory_1,250962.0,0.13072895498123221,0.3371043579156279,0.0,0.0,0.0,0.0,1.0,,
Trajectory_2,250962.0,0.020748161076178863,0.14254036567803197,0.0,0.0,0.0,0.0,1.0,,
Trajectory_3,250962.0,0.026920410261314462,0.16185118521111094,0.0,0.0,0.0,0.0,1.0,,
Trajectory_4,250962.0,0.09724978283564842,0.29629818156443893,0.0,0.0,0.0,0.0,1.0,,
Trajectory_5,250962.0,0.3706696631362517,0.4829850861965453,0.0,0.0,0.0,1.0,1.0,,
Trajectory_9,250962.0,0.07146898733672827,0.25760713424517867,0.0,0.0,0.0,0.0,1.0,,
LOCP_0,250962.0,0.9237095655916036,0.26546277484346104,0.0,1.0,1.0,1.0,1.0,,
LOCP_1,250962.0,0.011746798320064393,0.10774440731064774,0.0,0.0,0.0,0.0,1.0,,
LOCP_2,250962.0,0.019959197009905883,0.13986030676471414,0.0,0.0,0.0,0.0,1.0,,
LOCP_3,250962.0,0.01721376144595596,0.13006734899083067,0.0,0.0,0.0,0.0,1.0,,
LOCP_4,250962.0,0.019002876929574995,0.13653513056904662,0.0,0.0,0.0,0.0,1.0,,
LOCP_5,250962.0,0.005188036435795061,0.07184108350495048,0.0,0.0,0.0,0.0,1.0,,
LOCP_6,250962.0,0.0017851308166176552,0.04221316412053782,0.0,0.0,0.0,0.0,1.0,,
LOCP_7,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
LOCP_8,250962.0,0.0007849793992716029,0.02800654087981881,0.0,0.0,0.0,0.0,1.0,,
LOCP_9,250962.0,0.0005339453781847451,0.023101134322470906,0.0,0.0,0.0,0.0,1.0,,
ACTP_0,250962.0,0.9201114112893586,0.27112118140079977,0.0,1.0,1.0,1.0,1.0,,
ACTP_1,250962.0,0.004438919039535866,0.06647730926012883,0.0,0.0,0.0,0.0,1.0,,
ACTP_2,250962.0,0.0020799961747196786,0.045559609979879186,0.0,0.0,0.0,0.0,1.0,,
ACTP_3,250962.0,0.061395749157242926,0.24005528689291394,0.0,0.0,0.0,0.0,1.0,,
ACTP_4,250962.0,0.0014265107864935727,0.03774230424277425,0.0,0.0,0.0,0.0,1.0,,
ACTP_5,250962.0,0.00470190706162686,0.06840919367399502,0.0,0.0,0.0,0.0,1.0,,
ACTP_6,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
ACTP_7,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
ACTP_8,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
ACTP_9,250962.0,0.005518763796909493,0.07408325662541113,0.0,0.0,0.0,0.0,1.0,,
StateP_0,250962.0,0.9202707979694137,0.27087404589610087,0.0,1.0,1.0,1.0,1.0,,
StateP_1,250962.0,0.06081000310804026,0.23898195372001052,0.0,0.0,0.0,0.0,1.0,,
