,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Dist_to_Landmark_3450,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3470,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3480,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3490,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3495,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3500,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3510,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3646,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3686,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3780,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3806,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3816,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3905,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3920,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3960,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3998,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4010,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4130,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4166,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4175,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4177,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4200,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4330,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4636,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4670,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4800,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4820,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4960,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5000,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5148,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5150,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5368,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5600,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5870,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6000,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6230,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6580,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6600,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_7300,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_7960,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8000,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8550,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.001004136084347431,0.031672255875098206,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9332369043919,0.2496117644297183,0.0,1.0,1.0,1.0,1.0,,
Add_Lanes_1,250962.0,0.022971605262948176,0.14981321719547255,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.014026027844853005,0.11759827164170793,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.02876132641595142,0.16713534583482453,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.059327706983527385,0.2362374918265684,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.7691124552721129,0.42140146417800867,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.1390529243471123,0.34600243584798634,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.018520732222408173,0.1348250241341813,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.013970242506833704,0.11736749856940291,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.058785792271339884,0.23522381548424406,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.778572054733386,0.41520873939673486,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07649763709246818,0.26579320930498246,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07417457623066441,0.2620553035346384,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.011954001004136084,0.10867911449597185,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_0,250962.0,0.862791976474526,0.3440675130266777,0.0,1.0,1.0,1.0,1.0,,
Gre_Verge_1,250962.0,0.0005458993791888812,0.02335815804178772,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_2,250962.0,0.00039448203313649077,0.019857693429191265,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_3,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_4,250962.0,0.0005020680421737155,0.022401293923169873,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_5,250962.0,0.003665893641268399,0.06043566346912784,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_6,250962.0,0.0012950167754480757,0.0359631041561761,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_7,250962.0,0.001020074752352946,0.0319223786767322,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_8,250962.0,0.0011914154334122296,0.03449638683157694,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_9,250962.0,0.0004064360341406269,0.02015620159532184,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_10,250962.0,0.019230002948653582,0.1373327531479799,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_11,250962.0,0.0008288107362867686,0.0287771977242564,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_12,250962.0,0.0014304954534949514,0.03779490479111302,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_13,250962.0,0.0006136387182123189,0.02476417996605343,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_14,250962.0,0.0005180067101792303,0.022753910482611446,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_15,250962.0,0.03202476869008057,0.17606619892057843,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_16,250962.0,0.0005299607111833664,0.023014820517097433,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_17,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_18,250962.0,0.0008288107362867686,0.028777197724256395,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_19,250962.0,0.0004622213721599286,0.021494407749861666,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_20,250962.0,0.016568245391732614,0.12764718391626712,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_21,250962.0,0.00040245136713924816,0.020057193298964358,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_22,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_23,250962.0,0.00041042070114200556,0.020254725145388182,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_24,250962.0,0.0007770100652688455,0.027864124144862137,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_25,250962.0,0.006371482535204533,0.07956702817175051,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_26,250962.0,0.0004622213721599286,0.02149440774986167,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_27,250962.0,0.00033869669511718905,0.018400633924072374,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_28,250962.0,0.000573792048198532,0.023947131267677977,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_29,250962.0,0.00025900335508961516,0.01609152895565237,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_30,250962.0,0.008443509375921454,0.09149999937687447,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_31,250962.0,0.0003586200301240825,0.018933907422207043,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_32,250962.0,0.0004582367051585499,0.021401601560907573,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_33,250962.0,0.000326742694113053,0.018073108057705737,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_34,250962.0,0.0003586200301240825,0.018933907422207043,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_35,250962.0,0.0026936348929319977,0.051830395795950446,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_36,250962.0,0.000286896024099266,0.016935609160355608,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_37,250962.0,0.0002390800200827217,0.01546039499032997,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_38,250962.0,0.00034666602911994645,0.018615779131143644,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_39,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_40,250962.0,0.002928730246013341,0.054038545696958144,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_41,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_42,250962.0,0.00019524868306755605,0.013971805140048895,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_43,250962.0,0.00020321801707031344,0.014254035537441562,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_44,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_45,250962.0,0.0006574700552274846,0.02563279942653923,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_46,250962.0,0.0002191566850758282,0.01480234874949657,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_47,250962.0,0.00018727934906479865,0.01368375027612209,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_48,250962.0,0.00020321801707031344,0.014254035537441563,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_49,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_50,250962.0,0.0030642089240602165,0.05527053211447379,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_51,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_52,250962.0,0.00020720268407169214,0.014393073910229155,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_53,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_54,250962.0,0.00020321801707031344,0.014254035537441565,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_55,250962.0,0.00032275802711167426,0.01796260393264013,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_56,250962.0,0.0002231413520772069,0.014936279622560621,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_57,250962.0,0.00017532534806066256,0.013239913427829413,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_58,250962.0,0.00019524868306755605,0.013971805140048893,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_59,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_60,250962.0,0.00335907428216224,0.05786021294477101,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_61,250962.0,0.00025103402108685776,0.015842095917111904,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_62,250962.0,0.0004064360341406269,0.020156201595321836,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_63,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_64,250962.0,0.0002231413520772069,0.014936279622560623,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_65,250962.0,0.0005458993791888812,0.023358158041787723,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_66,250962.0,0.00020720268407169214,0.014393073910229155,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_67,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_68,250962.0,0.0002948653581020234,0.017169146371357788,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_69,250962.0,0.0001514173460523904,0.012304268450357118,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_70,250962.0,0.0023190761948024005,0.048101011421364394,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_71,250962.0,0.0001633713470565265,0.012780661474905941,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_72,250962.0,0.00031478869310891687,0.017739528041238125,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_73,250962.0,0.0001673560140579052,0.012935558463843169,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_74,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_75,250962.0,0.0003984667001378695,0.019957693041970502,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_76,250962.0,0.00018727934906479865,0.01368375027612209,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_77,250962.0,0.0001354786780468756,0.011638765541976622,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_78,250962.0,0.0001673560140579052,0.012935558463843167,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_79,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_80,250962.0,0.0013268941114591053,0.03640245518797743,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_81,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_82,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_83,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_84,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_85,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_86,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_87,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_88,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_89,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_90,250962.0,0.0006574700552274846,0.025632799426539232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_91,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_92,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_93,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_94,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_95,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_96,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_97,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_98,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_99,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_100,250962.0,0.002231413520772069,0.047185200922599445,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_101,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_102,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_103,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_104,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_105,250962.0,0.0002470493540854791,0.015715893384477313,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_106,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_107,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_108,250962.0,3.187733601102956e-05,0.005645923030249734,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_109,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_110,250962.0,0.0002789266900965086,0.016698802385873616,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_111,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_112,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_113,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_114,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_115,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_116,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_117,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_118,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_119,250962.0,1.9923335006893475e-05,0.0044635207464742335,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_120,250962.0,0.0006734087232329994,0.025941432601876716,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_121,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_122,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_123,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_124,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_125,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_126,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_127,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_128,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_129,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_130,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_131,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_132,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_133,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_134,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_135,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_136,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_137,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_138,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_139,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_140,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_141,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_142,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_143,250962.0,1.1954001004136084e-05,0.003457442080256703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_144,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_145,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_146,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_147,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_149,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_150,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_152,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_153,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_154,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_155,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_156,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_157,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_158,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_160,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_161,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_162,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_165,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_167,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_168,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_170,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_172,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_175,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_176,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_177,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_179,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_180,250962.0,0.0001514173460523904,0.012304268450357116,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_182,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_183,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_184,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_185,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_186,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_189,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_190,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_191,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_192,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_193,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_194,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_195,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_196,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_197,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
