,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Gre_Verge_84,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_85,250962.0,0.0001673560140579052,0.012935558463843167,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_86,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_87,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_88,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_89,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_90,250962.0,0.0005658227141957747,0.023780345081605505,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_91,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_92,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_93,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_94,250962.0,7.96933400275739e-05,0.008926774698988988,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_95,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_96,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_97,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_98,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_99,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_100,250962.0,0.002362907531817566,0.04855237989020751,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_101,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_102,250962.0,3.187733601102956e-05,0.005645923030249734,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_103,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_104,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_105,250962.0,0.0002550186880882365,0.015967300005524432,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_106,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_107,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_108,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_109,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_110,250962.0,0.00025103402108685776,0.015842095917111904,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_111,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_112,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_113,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_114,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_115,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_116,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_117,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_118,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_119,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_120,250962.0,0.0006375467202205912,0.025241687606061332,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_121,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_122,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_123,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_124,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_125,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_126,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_127,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_128,250962.0,3.984667001378695e-06,0.001996163069836402,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_129,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_130,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_131,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_132,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_133,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_134,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_135,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_136,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_137,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_138,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_139,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_140,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_141,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_142,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_143,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_144,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_145,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_147,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_148,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_150,250962.0,0.0005180067101792303,0.022753910482611446,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_151,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_153,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_154,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_155,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_156,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_158,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_160,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_161,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_162,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_163,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_164,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_166,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_167,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_168,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_169,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_170,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_172,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_175,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_177,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_178,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_180,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_182,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_183,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_184,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_185,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_186,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_188,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_189,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_190,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_192,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_193,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_194,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_195,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_197,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_199,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_200,250962.0,0.0004940987081709582,0.022222883307334587,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_201,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_202,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_203,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_204,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_205,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_206,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_207,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_208,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_210,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_212,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_213,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_215,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_216,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_220,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_221,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_222,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_223,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_225,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_228,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_230,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_236,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_240,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_244,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_250,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_258,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_260,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_264,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_265,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_270,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_271,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_275,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_279,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_280,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_288,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_290,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_294,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_298,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_300,250962.0,0.0001633713470565265,0.012780661474905945,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_310,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_320,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_322,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_330,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_339,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_340,250962.0,3.984667001378695e-06,0.001996163069836402,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_350,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_356,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_364,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_365,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_370,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_375,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_380,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_388,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_390,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_400,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_403,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_404,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_406,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_407,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_414,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_425,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_431,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_450,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_460,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_480,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_487,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_500,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_501,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_502,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_503,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_505,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_507,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_508,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_512,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_515,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_520,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_530,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_540,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_550,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_565,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_580,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_590,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_600,250962.0,3.187733601102956e-05,0.005645923030249734,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_604,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_605,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_620,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_625,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_640,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_650,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_670,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_700,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_702,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_705,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_707,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_708,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_709,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_710,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_790,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_800,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_803,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_806,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_807,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_811,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_812,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_813,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_850,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_880,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_900,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_907,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_908,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_915,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_925,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_-1,250962.0,0.08759891935830923,0.28271127880354224,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_0,250962.0,0.3507184354603486,0.4771958946394168,0.0,0.0,0.0,1.0,1.0,,
Rd_Width_1,250962.0,0.0001593866800551478,0.01262386275850291,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_2,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_3,250962.0,0.0004622213721599286,0.021494407749861666,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_4,250962.0,0.0013109554434535906,0.03618345003136777,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_5,250962.0,0.0007252093942509225,0.0269199991311146,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_6,250962.0,0.0003984667001378695,0.019957693041970506,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_7,250962.0,0.0009244427443198572,0.030390653664214257,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_8,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_9,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_10,250962.0,0.002247352188777584,0.0473530414205673,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_11,250962.0,4.781600401654434e-05,0.006914760167121222,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_12,250962.0,0.0002390800200827217,0.015460394990329973,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_13,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_14,250962.0,0.00037854336513097603,0.01945254682184242,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_15,250962.0,0.000808887401279875,0.02842949741034004,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_16,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_17,250962.0,3.187733601102956e-05,0.005645923030249734,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_18,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_19,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_20,250962.0,0.0017851308166176552,0.04221316412053783,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_21,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_22,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_23,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_24,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_25,250962.0,0.0025740948828906368,0.05067029848909471,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_26,250962.0,0.0002151720180744495,0.014667193879023247,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_27,250962.0,0.0002709573560937512,0.016458584920688673,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_28,250962.0,0.0005857460492026681,0.0241951499977501,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_29,250962.0,0.00030681935910615947,0.01751360737226268,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_30,250962.0,0.012444115045305664,0.11085715139243375,0.0,0.0,0.0,0.0,1.0,,
